x (m),t (s),z (m),h (m)
0.046,1.7666666666666668,0.0,0.0
0.048,1.7666666666666668,0.0,0.0
0.05,1.7666666666666668,0.0,0.0
0.052000000000000005,1.7666666666666668,0.0,0.0
0.054,1.7666666666666668,0.0,0.0
0.056,1.7666666666666668,0.0,0.0
0.058,1.7666666666666668,0.0,0.0
0.06,1.7666666666666668,0.0,0.0
0.062,1.7666666666666668,0.0,0.0
0.064,1.7666666666666668,0.0,0.0
0.066,1.7666666666666668,0.0,0.0
0.068,1.7666666666666668,0.0,0.0
0.07,1.7666666666666668,0.0,0.0
0.07200000000000001,1.7666666666666668,0.0,0.0
0.074,1.7666666666666668,0.0,0.0
0.076,1.7666666666666668,0.0,0.0
0.078,1.7666666666666668,0.0,0.0
0.08,1.7666666666666668,0.0,0.0
0.082,1.7666666666666668,0.0,0.0
0.084,1.7666666666666668,0.0,0.0
0.08600000000000001,1.7666666666666668,0.0,0.0
0.088,1.7666666666666668,0.0,0.0
0.09,1.7666666666666668,0.0,0.0
0.092,1.7666666666666668,0.0,0.0
0.094,1.7666666666666668,0.0,0.0
0.096,1.7666666666666668,0.0,0.0
0.098,1.7666666666666668,0.0,0.0
0.1,1.7666666666666668,0.0,0.0
0.10200000000000001,1.7666666666666668,0.0,0.0
0.10400000000000001,1.7666666666666668,0.0,0.0
0.106,1.7666666666666668,0.0,0.0
0.108,1.7666666666666668,0.01,0.006039819778017196
0.11,1.7666666666666668,0.014,0.009966483107239736
0.112,1.7666666666666668,0.014,0.009893146436462278
0.114,1.7666666666666668,0.016,0.011819809765684818
0.116,1.7666666666666668,0.016,0.011746473094907358
0.11800000000000001,1.7666666666666668,0.016,0.011673136424129898
0.12,1.7666666666666668,0.016,0.01159979975335244
0.122,1.7666666666666668,0.018000000000000002,0.013526463082574982
0.124,1.7666666666666668,0.018000000000000002,0.013453126411797522
0.126,1.7666666666666668,0.018000000000000002,0.013379789741020064
0.128,1.7666666666666668,0.02,0.015306453070242603
0.13,1.7666666666666668,0.02,0.015233116399465143
0.132,1.7666666666666668,0.02,0.015159779728687685
0.134,1.7666666666666668,0.02,0.015086443057910225
0.136,1.7666666666666668,0.02,0.015013106387132765
0.138,1.7666666666666668,0.022,0.016939769716355305
0.14,1.7666666666666668,0.022,0.016866433045577844
0.14200000000000002,1.7666666666666668,0.022,0.016793096374800386
0.14400000000000002,1.7666666666666668,0.022,0.016719759704022927
0.146,1.7666666666666668,0.022,0.016646423033245466
0.148,1.7666666666666668,0.022,0.016573086362468008
0.15,1.7666666666666668,0.022,0.016499749691690546
0.152,1.7666666666666668,0.022,0.016426413020913088
0.154,1.7666666666666668,0.022,0.01635307635013563
0.156,1.7666666666666668,0.022,0.01627973967935817
0.158,1.7666666666666668,0.022,0.01620640300858071
0.16,1.7666666666666668,0.022,0.016133066337803252
0.162,1.7666666666666668,0.022,0.01605972966702579
0.164,1.7666666666666668,0.024,0.017986392996248334
0.166,1.7666666666666668,0.024,0.017913056325470876
0.168,1.7666666666666668,0.024,0.017839719654693414
0.17,1.7666666666666668,0.024,0.017766382983915956
0.17200000000000001,1.7666666666666668,0.024,0.017693046313138498
0.17400000000000002,1.7666666666666668,0.024,0.017619709642361037
0.176,1.7666666666666668,0.024,0.01754637297158358
0.178,1.7666666666666668,0.024,0.01747303630080612
0.18,1.7666666666666668,0.024,0.01739969963002866
0.182,1.7666666666666668,0.024,0.0173263629592512
0.184,1.7666666666666668,0.024,0.017253026288473743
0.186,1.7666666666666668,0.024,0.01717968961769628
0.188,1.7666666666666668,0.024,0.017106352946918823
0.19,1.7666666666666668,0.024,0.017033016276141365
0.192,1.7666666666666668,0.024,0.016959679605363903
0.194,1.7666666666666668,0.024,0.016886342934586445
0.196,1.7666666666666668,0.024,0.016813006263808987
0.198,1.7666666666666668,0.024,0.016739669593031525
0.2,1.7666666666666668,0.024,0.016666332922254067
0.202,1.7666666666666668,0.024,0.01659299625147661
0.20400000000000001,1.7666666666666668,0.024,0.016519659580699148
0.20600000000000002,1.7666666666666668,0.024,0.016446322909921686
0.20800000000000002,1.7666666666666668,0.024,0.01637298623914423
0.21,1.7666666666666668,0.024,0.01629964956836677
0.212,1.7666666666666668,0.024,0.016226312897589308
0.214,1.7666666666666668,0.024,0.016152976226811853
0.216,1.7666666666666668,0.024,0.016079639556034392
0.218,1.7666666666666668,0.024,0.01600630288525693
0.22,1.7666666666666668,0.026000000000000002,0.017932966214479477
0.222,1.7666666666666668,0.026000000000000002,0.017859629543702016
0.224,1.7666666666666668,0.026000000000000002,0.017786292872924554
0.226,1.7666666666666668,0.026000000000000002,0.017712956202147096
0.228,1.7666666666666668,0.026000000000000002,0.017639619531369638
0.23,1.7666666666666668,0.026000000000000002,0.017566282860592176
0.232,1.7666666666666668,0.026000000000000002,0.01749294618981472
0.234,1.7666666666666668,0.026000000000000002,0.01741960951903726
0.23600000000000002,1.7666666666666668,0.026000000000000002,0.0173462728482598
0.23800000000000002,1.7666666666666668,0.026000000000000002,0.01727293617748234
0.24,1.7666666666666668,0.024,0.01519959950670488
0.242,1.7666666666666668,0.024,0.01512626283592742
0.244,1.7666666666666668,0.024,0.015052926165149961
0.246,1.7666666666666668,0.024,0.014979589494372501
0.248,1.7666666666666668,0.024,0.014906252823595041
0.25,1.7666666666666668,0.026000000000000002,0.01683291615281758
0.252,1.7666666666666668,0.026000000000000002,0.016759579482040127
0.254,1.7666666666666668,0.026000000000000002,0.016686242811262665
0.256,1.7666666666666668,0.026000000000000002,0.016612906140485207
0.258,1.7666666666666668,0.026000000000000002,0.01653956946970775
0.26,1.7666666666666668,0.026000000000000002,0.016466232798930287
0.262,1.7666666666666668,0.026000000000000002,0.01639289612815283
0.264,1.7666666666666668,0.026000000000000002,0.01631955945737537
0.266,1.7666666666666668,0.026000000000000002,0.01624622278659791
0.268,1.7666666666666668,0.026000000000000002,0.01617288611582045
0.27,1.7666666666666668,0.026000000000000002,0.016099549445042993
0.272,1.7666666666666668,0.026000000000000002,0.01602621277426553
0.274,1.7666666666666668,0.028,0.017952876103488072
0.276,1.7666666666666668,0.028,0.01787953943271061
0.278,1.7666666666666668,0.028,0.017806202761933152
0.28,1.7666666666666668,0.028,0.017732866091155694
0.28200000000000003,1.7666666666666668,0.03,0.01965952942037823
0.28400000000000003,1.7666666666666668,0.03,0.019586192749600773
0.28600000000000003,1.7666666666666668,0.03,0.019512856078823314
0.28800000000000003,1.7666666666666668,0.03,0.019439519408045856
0.29,1.7666666666666668,0.03,0.019366182737268395
0.292,1.7666666666666668,0.03,0.019292846066490933
0.294,1.7666666666666668,0.028,0.017219509395713477
0.296,1.7666666666666668,0.028,0.017146172724936015
0.298,1.7666666666666668,0.028,0.01707283605415856
0.3,1.7666666666666668,0.028,0.0169994993833811
0.302,1.7666666666666668,0.028,0.01692616271260364
0.304,1.7666666666666668,0.028,0.016852826041826183
0.306,1.7666666666666668,0.028,0.01677948937104872
0.308,1.7666666666666668,0.028,0.01670615270027126
0.31,1.7666666666666668,0.028,0.016632816029493805
0.312,1.7666666666666668,0.028,0.016559479358716343
0.314,1.7666666666666668,0.028,0.01648614268793888
0.316,1.7666666666666668,0.028,0.016412806017161424
0.318,1.7666666666666668,0.028,0.016339469346383965
0.32,1.7666666666666668,0.028,0.016266132675606507
0.322,1.7666666666666668,0.028,0.01619279600482905
0.324,1.7666666666666668,0.028,0.016119459334051588
0.326,1.7666666666666668,0.028,0.016046122663274126
0.328,1.7666666666666668,0.03,0.017972785992496666
0.33,1.7666666666666668,0.03,0.017899449321719205
0.332,1.7666666666666668,0.03,0.01782611265094175
0.334,1.7666666666666668,0.032,0.01975277598016429
0.336,1.7666666666666668,0.032,0.019679439309386832
0.338,1.7666666666666668,0.03,0.017606102638609372
0.34,1.7666666666666668,0.03,0.01753276596783191
0.342,1.7666666666666668,0.03,0.01745942929705445
0.34400000000000003,1.7666666666666668,0.03,0.017386092626276994
0.34600000000000003,1.7666666666666668,0.03,0.017312755955499533
0.34800000000000003,1.7666666666666668,0.03,0.01723941928472207
0.35000000000000003,1.7666666666666668,0.03,0.017166082613944617
0.352,1.7666666666666668,0.03,0.017092745943167155
0.354,1.7666666666666668,0.03,0.017019409272389693
0.356,1.7666666666666668,0.03,0.01694607260161224
0.358,1.7666666666666668,0.03,0.016872735930834777
0.36,1.7666666666666668,0.03,0.016799399260057316
0.362,1.7666666666666668,0.03,0.016726062589279857
0.364,1.7666666666666668,0.03,0.0166527259185024
0.366,1.7666666666666668,0.03,0.016579389247724938
0.368,1.7666666666666668,0.03,0.016506052576947483
0.37,1.7666666666666668,0.03,0.01643271590617002
0.372,1.7666666666666668,0.03,0.01635937923539256
0.374,1.7666666666666668,0.03,0.016286042564615102
0.376,1.7666666666666668,0.028,0.014212705893837644
0.378,1.7666666666666668,0.028,0.014139369223060184
0.38,1.7666666666666668,0.028,0.014066032552282726
0.382,1.7666666666666668,0.03,0.015992695881505266
0.384,1.7666666666666668,0.03,0.015919359210727804
0.386,1.7666666666666668,0.03,0.015846022539950346
0.388,1.7666666666666668,0.03,0.015772685869172888
0.39,1.7666666666666668,0.03,0.015699349198395426
0.392,1.7666666666666668,0.03,0.01562601252761797
0.394,1.7666666666666668,0.03,0.015552675856840508
0.396,1.7666666666666668,0.03,0.015479339186063049
0.398,1.7666666666666668,0.03,0.01540600251528559
0.4,1.7666666666666668,0.03,0.01533266584450813
0.402,1.7666666666666668,0.032,0.017259329173730673
0.404,1.7666666666666668,0.032,0.017185992502953214
0.406,1.7666666666666668,0.032,0.017112655832175756
0.40800000000000003,1.7666666666666668,0.032,0.017039319161398295
0.41000000000000003,1.7666666666666668,0.032,0.016965982490620833
0.41200000000000003,1.7666666666666668,0.032,0.016892645819843375
0.41400000000000003,1.7666666666666668,0.032,0.016819309149065917
0.41600000000000004,1.7666666666666668,0.032,0.01674597247828846
0.418,1.7666666666666668,0.032,0.016672635807511
0.42,1.7666666666666668,0.032,0.01659929913673354
0.422,1.7666666666666668,0.032,0.016525962465956077
0.424,1.7666666666666668,0.032,0.01645262579517862
0.426,1.7666666666666668,0.032,0.01637928912440116
0.428,1.7666666666666668,0.032,0.016305952453623703
0.43,1.7666666666666668,0.032,0.01623261578284624
0.432,1.7666666666666668,0.032,0.016159279112068783
0.434,1.7666666666666668,0.03,0.01408594244129132
0.436,1.7666666666666668,0.03,0.014012605770513862
0.438,1.7666666666666668,0.032,0.015939269099736402
0.44,1.7666666666666668,0.032,0.015865932428958947
0.442,1.7666666666666668,0.032,0.015792595758181486
0.444,1.7666666666666668,0.032,0.015719259087404028
0.446,1.7666666666666668,0.032,0.01564592241662657
0.448,1.7666666666666668,0.032,0.015572585745849108
0.45,1.7666666666666668,0.034,0.01749924907507165
0.452,1.7666666666666668,0.034,0.01742591240429419
0.454,1.7666666666666668,0.034,0.017352575733516732
0.456,1.7666666666666668,0.034,0.017279239062739274
0.458,1.7666666666666668,0.034,0.017205902391961812
0.46,1.7666666666666668,0.034,0.017132565721184354
0.462,1.7666666666666668,0.034,0.017059229050406893
0.464,1.7666666666666668,0.034,0.016985892379629434
0.466,1.7666666666666668,0.036000000000000004,0.018912555708851978
0.468,1.7666666666666668,0.036000000000000004,0.018839219038074517
0.47000000000000003,1.7666666666666668,0.036000000000000004,0.01876588236729706
0.47200000000000003,1.7666666666666668,0.036000000000000004,0.0186925456965196
0.47400000000000003,1.7666666666666668,0.036000000000000004,0.018619209025742142
0.47600000000000003,1.7666666666666668,0.036000000000000004,0.01854587235496468
0.47800000000000004,1.7666666666666668,0.036000000000000004,0.018472535684187222
0.48,1.7666666666666668,0.036000000000000004,0.018399199013409764
0.482,1.7666666666666668,0.036000000000000004,0.018325862342632303
0.484,1.7666666666666668,0.036000000000000004,0.018252525671854845
0.486,1.7666666666666668,0.036000000000000004,0.018179189001077383
0.488,1.7666666666666668,0.036000000000000004,0.018105852330299925
0.49,1.7666666666666668,0.034,0.016032515659522465
0.492,1.7666666666666668,0.036000000000000004,0.017959178988745005
0.494,1.7666666666666668,0.036000000000000004,0.017885842317967547
0.496,1.7666666666666668,0.036000000000000004,0.017812505647190086
0.498,1.7666666666666668,0.036000000000000004,0.017739168976412627
0.5,1.7666666666666668,0.036000000000000004,0.017665832305635166
0.502,1.7666666666666668,0.036000000000000004,0.017592495634857708
0.504,1.7666666666666668,0.036000000000000004,0.017519158964080253
0.506,1.7666666666666668,0.036000000000000004,0.01744582229330279
0.508,1.7666666666666668,0.036000000000000004,0.017372485622525333
0.51,1.7666666666666668,0.036000000000000004,0.017299148951747872
0.512,1.7666666666666668,0.036000000000000004,0.017225812280970414
0.514,1.7666666666666668,0.036000000000000004,0.017152475610192956
0.516,1.7666666666666668,0.036000000000000004,0.017079138939415494
0.518,1.7666666666666668,0.036000000000000004,0.017005802268638036
0.52,1.7666666666666668,0.036000000000000004,0.016932465597860574
0.522,1.7666666666666668,0.036000000000000004,0.016859128927083116
0.524,1.7666666666666668,0.036000000000000004,0.016785792256305658
0.526,1.7666666666666668,0.036000000000000004,0.016712455585528196
0.528,1.7666666666666668,0.036000000000000004,0.01663911891475074
0.53,1.7666666666666668,0.036000000000000004,0.016565782243973277
0.532,1.7666666666666668,0.038,0.018492445573195813
0.534,1.7666666666666668,0.038,0.018419108902418352
0.536,1.7666666666666668,0.038,0.018345772231640897
0.538,1.7666666666666668,0.038,0.01827243556086344
0.54,1.7666666666666668,0.038,0.018199098890085978
0.542,1.7666666666666668,0.038,0.01812576221930852
0.544,1.7666666666666668,0.038,0.018052425548531058
0.546,1.7666666666666668,0.04,0.0199790888777536
0.548,1.7666666666666668,0.04,0.019905752206976143
0.55,1.7666666666666668,0.04,0.019832415536198682
0.552,1.7666666666666668,0.04,0.019759078865421224
0.554,1.7666666666666668,0.04,0.019685742194643762
0.556,1.7666666666666668,0.04,0.019612405523866304
0.558,1.7666666666666668,0.04,0.019539068853088842
0.56,1.7666666666666668,0.04,0.019465732182311384
0.562,1.7666666666666668,0.04,0.019392395511533926
0.5640000000000001,1.7666666666666668,0.04,0.019319058840756465
0.5660000000000001,1.7666666666666668,0.04,0.019245722169979006
0.5680000000000001,1.7666666666666668,0.04,0.019172385499201545
0.5700000000000001,1.7666666666666668,0.04,0.01909904882842409
0.5720000000000001,1.7666666666666668,0.04,0.019025712157646632
0.5740000000000001,1.7666666666666668,0.04,0.01895237548686917
0.5760000000000001,1.7666666666666668,0.04,0.018879038816091712
0.578,1.7666666666666668,0.04,0.01880570214531425
0.58,1.7666666666666668,0.04,0.018732365474536793
0.582,1.7666666666666668,0.04,0.018659028803759335
0.584,1.7666666666666668,0.04,0.018585692132981873
0.586,1.7666666666666668,0.04,0.018512355462204415
0.588,1.7666666666666668,0.04,0.018439018791426953
0.59,1.7666666666666668,0.04,0.018365682120649495
0.592,1.7666666666666668,0.04,0.018292345449872034
0.594,1.7666666666666668,0.04,0.018219008779094575
0.596,1.7666666666666668,0.04,0.018145672108317117
0.598,1.7666666666666668,0.04,0.018072335437539656
0.6,1.7666666666666668,0.042,0.0199989987667622
0.602,1.7666666666666668,0.042,0.01992566209598474
0.604,1.7666666666666668,0.042,0.019852325425207283
0.606,1.7666666666666668,0.042,0.019778988754429825
0.608,1.7666666666666668,0.042,0.019705652083652363
0.61,1.7666666666666668,0.042,0.019632315412874905
0.612,1.7666666666666668,0.042,0.019558978742097444
0.614,1.7666666666666668,0.042,0.019485642071319986
0.616,1.7666666666666668,0.042,0.019412305400542524
0.618,1.7666666666666668,0.04,0.017338968729765064
0.62,1.7666666666666668,0.04,0.017265632058987606
0.622,1.7666666666666668,0.04,0.017192295388210144
0.624,1.7666666666666668,0.04,0.017118958717432686
0.626,1.7666666666666668,0.04,0.017045622046655225
0.628,1.7666666666666668,0.04,0.016972285375877767
0.63,1.7666666666666668,0.04,0.01689894870510031
0.632,1.7666666666666668,0.04,0.016825612034322847
0.634,1.7666666666666668,0.04,0.016752275363545392
0.636,1.7666666666666668,0.04,0.01667893869276793
0.638,1.7666666666666668,0.042,0.018605602021990474
0.64,1.7666666666666668,0.042,0.018532265351213016
0.642,1.7666666666666668,0.042,0.018458928680435555
0.644,1.7666666666666668,0.042,0.018385592009658096
0.646,1.7666666666666668,0.042,0.018312255338880635
0.648,1.7666666666666668,0.042,0.018238918668103177
0.65,1.7666666666666668,0.042,0.018165581997325715
0.652,1.7666666666666668,0.042,0.018092245326548257
0.654,1.7666666666666668,0.042,0.0180189086557708
0.656,1.7666666666666668,0.044,0.019945571984993332
0.658,1.7666666666666668,0.044,0.019872235314215874
0.66,1.7666666666666668,0.044,0.019798898643438412
0.662,1.7666666666666668,0.044,0.019725561972660954
0.664,1.7666666666666668,0.044,0.019652225301883496
0.666,1.7666666666666668,0.044,0.019578888631106038
0.668,1.7666666666666668,0.044,0.01950555196032858
0.67,1.7666666666666668,0.044,0.01943221528955112
0.672,1.7666666666666668,0.044,0.01935887861877366
0.674,1.7666666666666668,0.044,0.0192855419479962
0.676,1.7666666666666668,0.044,0.01921220527721874
0.678,1.7666666666666668,0.044,0.019138868606441282
0.68,1.7666666666666668,0.044,0.01906553193566382
0.682,1.7666666666666668,0.042,0.016992195264886368
0.684,1.7666666666666668,0.042,0.016918858594108906
0.686,1.7666666666666668,0.042,0.016845521923331448
0.6880000000000001,1.7666666666666668,0.042,0.01677218525255399
0.6900000000000001,1.7666666666666668,0.042,0.01669884858177653
0.6920000000000001,1.7666666666666668,0.042,0.01662551191099907
0.6940000000000001,1.7666666666666668,0.042,0.01655217524022161
0.6960000000000001,1.7666666666666668,0.042,0.01647883856944415
0.6980000000000001,1.7666666666666668,0.044,0.018405501898666684
0.7000000000000001,1.7666666666666668,0.044,0.01833216522788923
0.7020000000000001,1.7666666666666668,0.044,0.01825882855711177
0.704,1.7666666666666668,0.044,0.01818549188633431
0.706,1.7666666666666668,0.042,0.016112155215556857
0.708,1.7666666666666668,0.042,0.016038818544779395
0.71,1.7666666666666668,0.044,0.017965481874001932
0.712,1.7666666666666668,0.044,0.017892145203224474
0.714,1.7666666666666668,0.044,0.017818808532447012
0.716,1.7666666666666668,0.044,0.017745471861669554
0.718,1.7666666666666668,0.044,0.017672135190892092
0.72,1.7666666666666668,0.044,0.017598798520114634
0.722,1.7666666666666668,0.044,0.017525461849337176
0.724,1.7666666666666668,0.044,0.017452125178559715
0.726,1.7666666666666668,0.044,0.017378788507782256
0.728,1.7666666666666668,0.044,0.017305451837004795
0.73,1.7666666666666668,0.044,0.017232115166227337
0.732,1.7666666666666668,0.044,0.01715877849544988
0.734,1.7666666666666668,0.044,0.01708544182467242
0.736,1.7666666666666668,0.044,0.017012105153894962
0.738,1.7666666666666668,0.044,0.0169387684831175
0.74,1.7666666666666668,0.042,0.014865431812340048
0.742,1.7666666666666668,0.042,0.014792095141562586
0.744,1.7666666666666668,0.042,0.014718758470785128
0.746,1.7666666666666668,0.042,0.01464542180000767
0.748,1.7666666666666668,0.042,0.014572085129230208
0.75,1.7666666666666668,0.042,0.01449874845845275
0.752,1.7666666666666668,0.042,0.014425411787675289
0.754,1.7666666666666668,0.042,0.01435207511689783
0.756,1.7666666666666668,0.042,0.014278738446120369
0.758,1.7666666666666668,0.042,0.01420540177534291
0.76,1.7666666666666668,0.042,0.014132065104565453
0.762,1.7666666666666668,0.042,0.014058728433787991
0.764,1.7666666666666668,0.042,0.013985391763010536
0.766,1.7666666666666668,0.042,0.013912055092233075
0.768,1.7666666666666668,0.042,0.013838718421455617
0.77,1.7666666666666668,0.042,0.013765381750678159
0.772,1.7666666666666668,0.042,0.013692045079900697
0.774,1.7666666666666668,0.042,0.013618708409123239
0.776,1.7666666666666668,0.044,0.015545371738345772
0.778,1.7666666666666668,0.044,0.015472035067568314
0.78,1.7666666666666668,0.044,0.015398698396790856
0.782,1.7666666666666668,0.044,0.015325361726013394
0.784,1.7666666666666668,0.044,0.015252025055235936
0.786,1.7666666666666668,0.044,0.015178688384458475
0.788,1.7666666666666668,0.044,0.015105351713681017
0.79,1.7666666666666668,0.044,0.015032015042903555
0.792,1.7666666666666668,0.044,0.014958678372126097
0.794,1.7666666666666668,0.042,0.012885341701348644
0.796,1.7666666666666668,0.042,0.012812005030571186
0.798,1.7666666666666668,0.042,0.012738668359793728
0.8,1.7666666666666668,0.042,0.012665331689016266
0.802,1.7666666666666668,0.042,0.012591995018238808
0.804,1.7666666666666668,0.042,0.01251865834746135
0.806,1.7666666666666668,0.042,0.012445321676683888
0.808,1.7666666666666668,0.042,0.01237198500590643
0.81,1.7666666666666668,0.042,0.012298648335128969
0.812,1.7666666666666668,0.042,0.01222531166435151
0.8140000000000001,1.7666666666666668,0.042,0.012151974993574049
0.8160000000000001,1.7666666666666668,0.042,0.01207863832279659
0.8180000000000001,1.7666666666666668,0.042,0.012005301652019133
0.8200000000000001,1.7666666666666668,0.044,0.013931964981241666
0.8220000000000001,1.7666666666666668,0.044,0.013858628310464208
0.8240000000000001,1.7666666666666668,0.044,0.013785291639686746
0.8260000000000001,1.7666666666666668,0.044,0.013711954968909288
0.8280000000000001,1.7666666666666668,0.044,0.013638618298131833
0.8300000000000001,1.7666666666666668,0.044,0.013565281627354372
0.8320000000000001,1.7666666666666668,0.044,0.013491944956576914
0.834,1.7666666666666668,0.044,0.013418608285799452
0.836,1.7666666666666668,0.044,0.013345271615021994
0.838,1.7666666666666668,0.044,0.013271934944244536
0.84,1.7666666666666668,0.044,0.013198598273467074
0.842,1.7666666666666668,0.044,0.013125261602689616
0.844,1.7666666666666668,0.044,0.013051924931912155
0.846,1.7666666666666668,0.044,0.012978588261134696
0.848,1.7666666666666668,0.042,0.01090525159035724
0.85,1.7666666666666668,0.042,0.010831914919579782
0.852,1.7666666666666668,0.042,0.010758578248802324
0.854,1.7666666666666668,0.042,0.010685241578024862
0.856,1.7666666666666668,0.042,0.010611904907247408
0.858,1.7666666666666668,0.042,0.010538568236469946
0.86,1.7666666666666668,0.042,0.010465231565692484
0.862,1.7666666666666668,0.042,0.01039189489491503
0.864,1.7666666666666668,0.042,0.010318558224137568
0.866,1.7666666666666668,0.042,0.010245221553360107
0.868,1.7666666666666668,0.042,0.010171884882582645
0.87,1.7666666666666668,0.042,0.01009854821180519
0.872,1.7666666666666668,0.042,0.010025211541027729
0.874,1.7666666666666668,0.044,0.011951874870250269
0.876,1.7666666666666668,0.044,0.0118785381994728
0.878,1.7666666666666668,0.044,0.011805201528695346
0.88,1.7666666666666668,0.042,0.009731864857917896
0.882,1.7666666666666668,0.042,0.009658528187140435
0.884,1.7666666666666668,0.042,0.009585191516362973
0.886,1.7666666666666668,0.042,0.009511854845585511
0.888,1.7666666666666668,0.042,0.009438518174808057
0.89,1.7666666666666668,0.042,0.009365181504030595
0.892,1.7666666666666668,0.042,0.00929184483325314
0.894,1.7666666666666668,0.042,0.009218508162475672
0.896,1.7666666666666668,0.04,0.007145171491698216
0.898,1.7666666666666668,0.04,0.007071834820920754
0.9,1.7666666666666668,0.04,0.006998498150143299
0.902,1.7666666666666668,0.04,0.006925161479365838
0.904,1.7666666666666668,0.04,0.006851824808588376
0.906,1.7666666666666668,0.042,0.008778488137810916
0.908,1.7666666666666668,0.042,0.008705151467033462
0.91,1.7666666666666668,0.042,0.008631814796256007
0.912,1.7666666666666668,0.042,0.008558478125478546
0.914,1.7666666666666668,0.042,0.008485141454701084
0.916,1.7666666666666668,0.042,0.008411804783923622
0.918,1.7666666666666668,0.04,0.006338468113146166
0.92,1.7666666666666668,0.04,0.006265131442368704
0.922,1.7666666666666668,0.04,0.00619179477159125
0.924,1.7666666666666668,0.04,0.006118458100813781
0.926,1.7666666666666668,0.0,0.0
0.928,1.7666666666666668,0.0,0.0
0.93,1.7666666666666668,0.0,0.0
0.932,1.7666666666666668,0.0,0.0
0.934,1.7666666666666668,0.0,0.0
0.936,1.7666666666666668,0.0,0.0
0.9380000000000001,1.7666666666666668,0.0,0.0
0.9400000000000001,1.7666666666666668,0.0,0.0
0.9420000000000001,1.7666666666666668,0.0,0.0
0.9440000000000001,1.7666666666666668,0.0,0.0
0.9460000000000001,1.7666666666666668,0.0,0.0
0.9480000000000001,1.7666666666666668,0.0,0.0
0.9500000000000001,1.7666666666666668,0.0,0.0
0.9520000000000001,1.7666666666666668,0.0,0.0
0.9540000000000001,1.7666666666666668,0.0,0.0
0.9560000000000001,1.7666666666666668,0.0,0.0
0.9580000000000001,1.7666666666666668,0.0,0.0
0.96,1.7666666666666668,0.0,0.0
0.962,1.7666666666666668,0.0,0.0
0.964,1.7666666666666668,0.0,0.0
0.966,1.7666666666666668,0.0,0.0
0.968,1.7666666666666668,0.0,0.0
0.97,1.7666666666666668,0.0,0.0
0.972,1.7666666666666668,0.0,0.0
0.974,1.7666666666666668,0.0,0.0
0.976,1.7666666666666668,0.0,0.0
0.978,1.7666666666666668,0.0,0.0
0.98,1.7666666666666668,0.0,0.0
0.982,1.7666666666666668,0.0,0.0
0.984,1.7666666666666668,0.0,0.0
0.986,1.7666666666666668,0.0,0.0
0.988,1.7666666666666668,0.0,0.0
0.99,1.7666666666666668,0.0,0.0
0.992,1.7666666666666668,0.0,0.0
0.994,1.7666666666666668,0.0,0.0
0.996,1.7666666666666668,0.0,0.0
0.998,1.7666666666666668,0.0,0.0
1.0,1.7666666666666668,0.0,0.0
1.002,1.7666666666666668,0.0,0.0
1.004,1.7666666666666668,0.0,0.0
1.006,1.7666666666666668,0.0,0.0
1.008,1.7666666666666668,0.0,0.0
1.01,1.7666666666666668,0.0,0.0
1.012,1.7666666666666668,0.0,0.0
1.014,1.7666666666666668,0.0,0.0
1.016,1.7666666666666668,0.0,0.0
1.018,1.7666666666666668,0.0,0.0
1.02,1.7666666666666668,0.0,0.0
1.022,1.7666666666666668,0.0,0.0
1.024,1.7666666666666668,0.0,0.0
1.026,1.7666666666666668,0.0,0.0
1.028,1.7666666666666668,0.0,0.0
1.03,1.7666666666666668,0.0,0.0
1.032,1.7666666666666668,0.0,0.0
1.034,1.7666666666666668,0.0,0.0
1.036,1.7666666666666668,0.0,0.0
1.038,1.7666666666666668,0.0,0.0
1.04,1.7666666666666668,0.0,0.0
1.042,1.7666666666666668,0.0,0.0
1.044,1.7666666666666668,0.0,0.0
1.046,1.7666666666666668,0.0,0.0
1.048,1.7666666666666668,0.0,0.0
1.05,1.7666666666666668,0.0,0.0
1.052,1.7666666666666668,0.0,0.0
1.054,1.7666666666666668,0.0,0.0
1.056,1.7666666666666668,0.0,0.0
1.058,1.7666666666666668,0.0,0.0
1.06,1.7666666666666668,0.0,0.0
1.062,1.7666666666666668,0.0,0.0
1.064,1.7666666666666668,0.0,0.0
1.066,1.7666666666666668,0.0,0.0
1.068,1.7666666666666668,0.0,0.0
1.07,1.7666666666666668,0.0,0.0
1.072,1.7666666666666668,0.0,0.0
1.074,1.7666666666666668,0.0,0.0
1.076,1.7666666666666668,0.0,0.0
1.078,1.7666666666666668,0.0,0.0
1.08,1.7666666666666668,0.0,0.0
1.082,1.7666666666666668,0.0,0.0
1.084,1.7666666666666668,0.0,0.0
1.086,1.7666666666666668,0.0,0.0
1.088,1.7666666666666668,0.0,0.0
1.09,1.7666666666666668,0.0,0.0
1.092,1.7666666666666668,0.0,0.0
1.094,1.7666666666666668,0.0,0.0
1.096,1.7666666666666668,0.0,0.0
1.098,1.7666666666666668,0.0,0.0
1.1,1.7666666666666668,0.0,0.0
1.102,1.7666666666666668,0.0,0.0
1.104,1.7666666666666668,0.0,0.0
1.106,1.7666666666666668,0.0,0.0
1.108,1.7666666666666668,0.0,0.0
1.11,1.7666666666666668,0.0,0.0
1.112,1.7666666666666668,0.0,0.0
1.114,1.7666666666666668,0.0,0.0
1.116,1.7666666666666668,0.0,0.0
1.118,1.7666666666666668,0.0,0.0
1.12,1.7666666666666668,0.0,0.0
